time , temperature , humidity 
2022-11-28 10:25:24.326814, 31.576522827148438, 29.193241119384766  
2022-11-28 10:25:24.432015, 31.55886459350586, 29.235183715820312  
2022-11-28 10:25:24.540439, 31.647159576416016, 29.044830322265625  
2022-11-28 10:25:24.645690, 31.629501342773438, 29.119035720825195  
2022-11-28 10:25:24.750938, 31.664819717407227, 29.25131607055664  
2022-11-28 10:25:24.857556, 31.717798233032227, 29.157752990722656  
2022-11-28 10:25:24.963143, 31.682479858398438, 29.270673751831055  
2022-11-28 10:25:25.068111, 31.700138092041016, 29.26744842529297  
2022-11-28 10:25:25.173075, 31.629501342773438, 29.319068908691406  
2022-11-28 10:25:25.278063, 31.647159576416016, 29.26422119140625  
2022-11-28 10:25:25.383037, 31.61184310913086, 29.26422119140625  
2022-11-28 10:25:25.488016, 31.59418296813965, 29.12548828125  
2022-11-28 10:25:25.592985, 31.59418296813965, 29.183563232421875  
2022-11-28 10:25:25.697952, 31.682479858398438, 29.386823654174805  
2022-11-28 10:25:25.802953, 31.61184310913086, 29.222278594970703  
2022-11-28 10:25:25.908041, 31.647159576416016, 29.283580780029297  
2022-11-28 10:25:26.013012, 31.682479858398438, 29.4029541015625  
2022-11-28 10:25:26.117985, 31.700138092041016, 29.15129852294922  
2022-11-28 10:25:26.222948, 31.770774841308594, 29.45457649230957  
2022-11-28 10:25:26.327915, 31.735458374023438, 29.39327621459961  
2022-11-28 10:25:26.432877, 31.664819717407227, 29.17711067199707  
2022-11-28 10:25:26.537966, 31.735458374023438, 29.32874870300293  
2022-11-28 10:25:26.642917, 31.806095123291016, 29.286806106567383  
2022-11-28 10:25:26.747797, 31.770774841308594, 29.17711067199707  
2022-11-28 10:25:26.853027, 31.735458374023438, 29.399728775024414  
2022-11-28 10:25:26.958255, 31.717798233032227, 29.154525756835938  
2022-11-28 10:25:27.064852, 31.823753356933594, 30.04822540283203  
2022-11-28 10:25:27.170070, 31.735458374023438, 29.383596420288086  
2022-11-28 10:25:27.275293, 31.806095123291016, 29.25131607055664  
2022-11-28 10:25:27.380599, 31.735458374023438, 29.431991577148438  
2022-11-28 10:25:27.485823, 31.700138092041016, 29.07709312438965  
2022-11-28 10:25:27.591028, 31.700138092041016, 29.39004898071289  
2022-11-28 10:25:27.696258, 31.664819717407227, 29.483613967895508  
2022-11-28 10:25:27.801477, 31.770774841308594, 28.425369262695312  
2022-11-28 10:25:27.906843, 31.629501342773438, 29.17388343811035  
2022-11-28 10:25:28.012379, 31.717798233032227, 29.219053268432617  
2022-11-28 10:25:28.117606, 31.717798233032227, 29.409408569335938  
2022-11-28 10:25:28.222840, 31.753116607666016, 29.206148147583008  
2022-11-28 10:25:28.328112, 31.717798233032227, 29.35455894470215  
2022-11-28 10:25:28.433345, 31.806095123291016, 29.309391021728516  
2022-11-28 10:25:28.538674, 31.700138092041016, 29.260995864868164  
2022-11-28 10:25:28.643935, 31.682479858398438, 29.622346878051758  
2022-11-28 10:25:28.749149, 31.770774841308594, 29.36746597290039  
2022-11-28 10:25:28.854406, 31.806095123291016, 29.273900985717773  
2022-11-28 10:25:28.959620, 31.770774841308594, 29.461029052734375  
2022-11-28 10:25:29.064799, 31.806095123291016, 29.306163787841797  
2022-11-28 10:25:29.170015, 31.753116607666016, 29.222278594970703  
2022-11-28 10:25:29.276216, 31.753116607666016, 29.541688919067383  
2022-11-28 10:25:29.381410, 31.717798233032227, 29.396501541137695  
2022-11-28 10:25:29.486649, 31.717798233032227, 29.248090744018555  
2022-11-28 10:25:29.596458, 31.770774841308594, 28.170488357543945  
2022-11-28 10:25:29.701731, 31.823753356933594, 29.209373474121094  
2022-11-28 10:25:29.806938, 31.788434982299805, 29.370691299438477  
2022-11-28 10:25:29.912204, 31.735458374023438, 29.42876625061035  
2022-11-28 10:25:30.017443, 31.788434982299805, 29.322296142578125  
2022-11-28 10:25:30.122645, 31.717798233032227, 29.422313690185547  
2022-11-28 10:25:30.227864, 31.806095123291016, 29.38037109375  
2022-11-28 10:25:30.333223, 31.753116607666016, 29.486839294433594  
2022-11-28 10:25:30.438605, 31.770774841308594, 29.4029541015625  
2022-11-28 10:25:30.543883, 31.806095123291016, 29.270673751831055  
2022-11-28 10:25:30.649084, 31.753116607666016, 29.212600708007812  
2022-11-28 10:25:30.754359, 31.700138092041016, 29.464256286621094  
2022-11-28 10:25:30.859623, 31.788434982299805, 29.496519088745117  
2022-11-28 10:25:30.964880, 31.806095123291016, 29.741722106933594  
2022-11-28 10:25:31.070154, 31.788434982299805, 29.16420555114746  
2022-11-28 10:25:31.175894, 31.700138092041016, 29.17711067199707  
2022-11-28 10:25:31.281161, 31.717798233032227, 29.651384353637695  
2022-11-28 10:25:31.386518, 31.753116607666016, 29.3126163482666  
2022-11-28 10:25:31.491724, 31.823753356933594, 29.225505828857422  
2022-11-28 10:25:31.596924, 31.664819717407227, 29.286806106567383  
2022-11-28 10:25:31.702150, 31.717798233032227, 29.231958389282227  
2022-11-28 10:25:31.807339, 31.788434982299805, 29.18678855895996  
2022-11-28 10:25:31.912666, 31.753116607666016, 29.557819366455078  
2022-11-28 10:25:32.017900, 31.929710388183594, 29.65460968017578  
2022-11-28 10:25:32.123127, 31.788434982299805, 29.299711227416992  
2022-11-28 10:25:32.228565, 31.788434982299805, 29.286806106567383  
2022-11-28 10:25:32.333895, 31.841411590576172, 29.53200912475586  
2022-11-28 10:25:32.439120, 31.717798233032227, 29.23841094970703  
2022-11-28 10:25:32.544421, 31.859071731567383, 29.448123931884766  
2022-11-28 10:25:32.649654, 31.735458374023438, 29.160978317260742  
2022-11-28 10:25:32.754927, 31.876731872558594, 29.228731155395508  
2022-11-28 10:25:32.861338, 31.788434982299805, 29.067413330078125  
2022-11-28 10:25:32.966536, 31.735458374023438, 29.12548828125  
2022-11-28 10:25:33.071787, 31.859071731567383, 29.19001579284668  
2022-11-28 10:25:33.177409, 31.841411590576172, 29.27712631225586  
2022-11-28 10:25:33.282634, 31.894390106201172, 29.448123931884766  
2022-11-28 10:25:33.387915, 31.823753356933594, 29.38037109375  
2022-11-28 10:25:33.493145, 31.717798233032227, 29.248090744018555  
2022-11-28 10:25:33.599481, 31.806095123291016, 28.260826110839844  
2022-11-28 10:25:33.705771, 31.806095123291016, 29.293258666992188  
2022-11-28 10:25:33.811281, 31.859071731567383, 29.119035720825195  
2022-11-28 10:25:33.916489, 31.753116607666016, 29.325523376464844  
2022-11-28 10:25:34.021769, 31.841411590576172, 29.25454330444336  
2022-11-28 10:25:34.127031, 31.894390106201172, 28.93513298034668  
2022-11-28 10:25:34.232286, 31.753116607666016, 29.148073196411133  
2022-11-28 10:25:34.337510, 31.912050247192383, 29.45780372619629  
2022-11-28 10:25:34.442742, 31.859071731567383, 29.141620635986328  
2022-11-28 10:25:34.547965, 31.806095123291016, 29.357786178588867  
2022-11-28 10:25:34.656609, 31.876731872558594, 29.2158260345459  
2022-11-28 10:25:34.761955, 31.806095123291016, 29.07709312438965  
2022-11-28 10:25:34.867203, 31.876731872558594, 29.335201263427734  
2022-11-28 10:25:34.972477, 31.823753356933594, 29.109355926513672  
2022-11-28 10:25:35.077746, 31.841411590576172, 29.399728775024414  
2022-11-28 10:25:35.183136, 31.823753356933594, 29.273900985717773  
2022-11-28 10:25:35.288372, 31.876731872558594, 29.13839340209961  
2022-11-28 10:25:35.393627, 31.806095123291016, 29.409408569335938  
2022-11-28 10:25:35.498852, 31.788434982299805, 29.20292091369629  
2022-11-28 10:25:35.604126, 31.894390106201172, 29.006113052368164  
2022-11-28 10:25:35.709404, 31.894390106201172, 29.23841094970703  
2022-11-28 10:25:35.814932, 31.841411590576172, 29.206148147583008  
2022-11-28 10:25:35.920165, 31.96502685546875, 29.196468353271484  
2022-11-28 10:25:36.025381, 31.806095123291016, 29.431991577148438  
2022-11-28 10:25:36.131772, 31.823753356933594, 28.231788635253906  
2022-11-28 10:25:36.236968, 31.912050247192383, 29.419086456298828  
2022-11-28 10:25:36.342341, 31.929710388183594, 29.32874870300293  
2022-11-28 10:25:36.447563, 31.912050247192383, 28.944812774658203  
2022-11-28 10:25:36.552787, 31.788434982299805, 29.222278594970703  
2022-11-28 10:25:36.658293, 31.823753356933594, 29.180335998535156  
2022-11-28 10:25:36.763532, 31.841411590576172, 29.25454330444336  
2022-11-28 10:25:36.868758, 31.929710388183594, 29.235183715820312  
2022-11-28 10:25:36.974023, 31.823753356933594, 29.167430877685547  
2022-11-28 10:25:37.079249, 31.806095123291016, 28.915775299072266  
2022-11-28 10:25:37.184497, 31.894390106201172, 29.086772918701172  
